IP地址,端口,TLS,数据中心,地区,城市,网络延迟,下载速度,ASN
104.37.186.119,443,TRUE,EWR,US,New York City,,,AS19318
106.14.32.23,443,TRUE,SJC,US,Shanghai,,,AS37963
106.15.124.10,443,TRUE,SJC,US,Shanghai,,,AS37963
106.245.187.246,34973,true,ICN,KR,Seoul,,,AS3786
106.246.54.30,23791,true,ICN,KR,Seoul,,,AS3786
107.148.227.24,443,TRUE,SJC,US,San Jose,,,AS54600
107.148.54.116,443,TRUE,,HK,Hong Kong,,,AS398478
107.149.143.173,443,TRUE,SJC,US,San Jose,,,AS398823
107.149.84.123,443,TRUE,SJC,US,San Jose,,,AS54600
107.150.0.196,443,TRUE,SEA,US,Seattle,,,AS36352
107.150.19.3,443,TRUE,SEA,US,Seattle,,,AS36352
107.150.5.189,443,TRUE,LAX,US,Los Angeles,,,AS36352
107.150.5.241,443,TRUE,LAX,US,Los Angeles,,,AS36352
107.151.188.115,443,TRUE,LAX,US,Los Angeles,,,AS21859
107.151.188.116,443,TRUE,LAX,US,Los Angeles,,,AS21859
107.151.188.117,443,TRUE,LAX,US,Los Angeles,,,AS21859
107.151.188.118,443,TRUE,LAX,US,Los Angeles,,,AS21859
107.151.188.120,443,TRUE,LAX,US,Los Angeles,,,AS21859
107.151.188.121,443,TRUE,LAX,US,Los Angeles,,,AS21859
107.151.188.51,443,TRUE,LAX,US,Los Angeles,,,AS21859
107.151.188.54,443,TRUE,LAX,US,Los Angeles,,,AS21859
107.151.188.56,443,TRUE,LAX,US,Los Angeles,,,AS21859
107.151.188.57,443,TRUE,LAX,US,Los Angeles,,,AS21859
107.152.35.199,443,TRUE,ORD,US,Chicago,,,AS11878
107.152.37.233,443,TRUE,ORD,US,Chicago,,,AS11878
107.152.45.48,443,TRUE,LAX,US,Phoenix,,,AS11878
107.161.168.159,443,TRUE,EWR,US,New York City,,,AS213535
107.161.174.99,443,TRUE,IST,TR,Istanbul,,,AS213535
107.161.175.246,443,TRUE,AMS,NL,Eindhoven,,,AS213535
107.161.24.195,443,TRUE,SEA,US,Seattle,,,AS3842
107.161.80.216,443,TRUE,LAX,US,Los Angeles,,,AS36352
107.161.89.192,443,TRUE,DFW,US,Dallas,,,AS36352
107.161.90.128,443,TRUE,DFW,US,Dallas,,,AS36352
107.161.90.230,443,TRUE,ATL,US,Dallas,,,AS36352
107.170.235.229,443,TRUE,SJC,US,San Francisco,,,AS14061
107.170.237.185,443,TRUE,SJC,US,San Francisco,,,AS14061
107.170.240.26,443,TRUE,SJC,US,San Francisco,,,AS14061
107.170.244.118,443,TRUE,SJC,US,San Francisco,,,AS14061
107.170.246.220,443,TRUE,SJC,US,San Francisco,,,AS14061
107.170.248.68,443,TRUE,SJC,US,San Francisco,,,AS14061
107.170.40.201,443,TRUE,EWR,US,Secaucus,,,AS14061
107.170.49.53,443,TRUE,EWR,US,Secaucus,,,AS14061
107.172.113.15,8443,TRUE,LAX,US,Los Angeles,,,AS36352
107.172.113.2,443,TRUE,LAX,US,Los Angeles,,,AS36352
107.172.126.54,443,TRUE,ATL,US,Los Angeles,,,AS36352
107.172.137.69,2053,TRUE,BUF,US,Buffalo,,,AS36352
107.172.137.69,8443,TRUE,YYZ,US,Buffalo,,,AS36352
107.172.138.66,443,TRUE,ATL,US,Buffalo,,,AS36352
107.172.139.14,443,TRUE,BUF,US,Buffalo,,,AS36352
107.172.139.145,443,TRUE,BUF,US,Buffalo,,,AS36352
107.172.145.153,443,TRUE,DUB,IE,Dublin,,,AS36352
107.172.155.121,443,TRUE,YYZ,US,Buffalo,,,AS36352
107.172.157.167,443,TRUE,ATL,US,Buffalo,,,AS36352
107.172.16.110,443,TRUE,SJC,US,Santa Clara,,,AS36352
107.172.167.206,2096,TRUE,ATL,US,Ashburn,,,AS36352
107.172.167.231,443,TRUE,ATL,US,Ashburn,,,AS36352
107.172.180.151,443,TRUE,SEA,US,Seattle,,,AS36352
107.172.180.48,443,TRUE,SEA,US,Seattle,,,AS36352
107.172.187.233,443,TRUE,LAX,US,Los Angeles,,,AS36352
107.172.187.94,443,TRUE,LAX,US,Los Angeles,,,AS36352
107.172.201.15,2053,TRUE,DFW,US,Dallas,,,AS36352
107.172.201.15,8443,TRUE,DFW,US,Dallas,,,AS36352
107.172.204.94,443,TRUE,LAX,US,Los Angeles,,,AS36352
107.172.209.229,443,TRUE,DFW,US,Dallas,,,AS36352
107.172.212.224,443,TRUE,SJC,US,San Jose,,,AS36352
107.172.214.211,443,TRUE,SJC,US,Santa Clara,,,AS36352
107.172.216.84,2096,TRUE,SJC,US,Santa Clara,,,AS36352
107.172.218.228,443,TRUE,SJC,US,Santa Clara,,,AS36352
107.172.219.69,443,TRUE,SJC,US,Santa Clara,,,AS36352
107.172.224.21,443,TRUE,LAX,US,Los Angeles,,,AS36352
107.172.234.187,2053,TRUE,SJC,US,Santa Clara,,,AS36352
107.172.235.63,443,TRUE,ATL,US,Los Angeles,,,AS36352
107.172.241.7,443,TRUE,LAX,US,Los Angeles,,,AS36352
107.172.25.160,443,TRUE,ATL,US,Marietta,,,AS36352
107.172.27.185,8443,TRUE,ATL,US,Marietta,,,AS36352
107.172.5.57,443,TRUE,SJC,US,Santa Clara,,,AS36352
107.172.60.141,443,TRUE,YYZ,US,Buffalo,,,AS36352
107.172.60.175,443,TRUE,YYZ,US,Buffalo,,,AS36352
107.172.62.100,443,TRUE,YYZ,US,Buffalo,,,AS36352
107.172.62.170,443,TRUE,BUF,US,Buffalo,,,AS36352
107.172.6.224,443,TRUE,IAD,US,Ashburn,,,AS36352
107.172.75.245,8443,TRUE,BUF,US,Buffalo,,,AS36352
107.172.79.112,443,TRUE,SJC,US,Santa Clara,,,AS36352
107.172.82.140,8443,TRUE,SJC,US,Santa Clara,,,AS36352
107.172.82.90,443,TRUE,SJC,US,Santa Clara,,,AS36352
107.172.83.193,2087,TRUE,SJC,US,Santa Clara,,,AS36352
107.172.87.247,443,TRUE,SJC,US,Santa Clara,,,AS36352
107.172.87.42,443,TRUE,ATL,US,Santa Clara,,,AS36352
107.172.87.42,8443,TRUE,ATL,US,Santa Clara,,,AS36352
107.172.88.191,2087,TRUE,BUF,US,Buffalo,,,AS36352
107.172.88.191,2096,TRUE,BUF,US,Buffalo,,,AS36352
107.172.90.106,2096,TRUE,ATL,US,Buffalo,,,AS36352
107.173.101.242,443,TRUE,BUF,US,Buffalo,,,AS36352
107.173.10.15,443,TRUE,LAX,US,Los Angeles,,,AS36352
107.173.111.15,443,TRUE,SJC,US,Santa Clara,,,AS36352
107.173.11.167,443,TRUE,LAX,US,Los Angeles,,,AS36352
107.173.127.36,443,TRUE,LAX,US,Los Angeles,,,AS36352
107.173.130.116,8443,TRUE,ATL,US,Buffalo,,,AS36352
107.173.130.87,443,TRUE,ATL,US,Buffalo,,,AS36352
107.173.146.206,443,TRUE,SJC,US,Santa Clara,,,AS36352
107.173.147.10,443,TRUE,SJC,US,Santa Clara,,,AS36352
107.173.149.129,443,TRUE,SJC,US,Santa Clara,,,AS36352
107.173.15.138,443,TRUE,ATL,US,Dallas,,,AS36352
107.173.152.168,2083,TRUE,SEA,US,Seattle,,,AS36352
107.173.152.168,443,TRUE,SEA,US,Seattle,,,AS36352
107.173.153.16,8443,TRUE,SJC,US,Santa Clara,,,AS36352
107.173.154.24,2096,TRUE,SJC,US,Santa Clara,,,AS36352
107.173.15.46,443,TRUE,DFW,US,Dallas,,,AS36352
107.173.155.70,2053,TRUE,SJC,US,Santa Clara,,,AS36352
107.173.167.108,443,TRUE,IAD,US,Ashburn,,,AS36352
107.173.167.108,8443,TRUE,IAD,US,Ashburn,,,AS36352
107.173.171.217,443,TRUE,BUF,US,Buffalo,,,AS36352
107.173.191.26,443,TRUE,BUF,US,Buffalo,,,AS36352
107.173.199.231,443,TRUE,SJC,US,San Jose,,,AS36352
107.173.211.183,443,TRUE,ATL,US,Los Angeles,,,AS36352
107.173.230.107,443,TRUE,YYZ,US,Buffalo,,,AS36352
107.173.244.152,443,TRUE,SEA,US,Seattle,,,AS36352
107.173.244.241,2053,TRUE,SEA,US,Seattle,,,AS36352
107.173.244.33,443,TRUE,ATL,US,Seattle,,,AS36352
107.173.248.16,443,TRUE,YYZ,US,Buffalo,,,AS36352
107.173.250.159,443,TRUE,BUF,US,Buffalo,,,AS36352
107.173.251.144,2083,TRUE,YYZ,US,Buffalo,,,AS36352
107.173.251.144,2087,TRUE,BUF,US,Buffalo,,,AS36352
107.173.254.105,443,TRUE,ATL,US,Buffalo,,,AS36352
107.173.34.130,2053,TRUE,SJC,US,Santa Clara,,,AS36352
107.173.34.130,8443,TRUE,SJC,US,Santa Clara,,,AS36352
107.173.34.50,443,TRUE,ATL,US,Santa Clara,,,AS36352
107.173.35.140,443,TRUE,SJC,US,Santa Clara,,,AS36352
107.173.37.36,443,TRUE,LAX,US,Los Angeles,,,AS36352
107.173.48.198,443,TRUE,YYZ,US,Buffalo,,,AS36352
107.173.7.246,443,TRUE,ATL,US,Buffalo,,,AS36352
107.173.83.245,443,TRUE,SJC,US,Santa Clara,,,AS36352
107.173.85.208,8443,TRUE,YYZ,US,Buffalo,,,AS36352
107.173.86.122,8443,TRUE,SJC,US,Santa Clara,,,AS36352
107.173.87.124,443,TRUE,ATL,US,Santa Clara,,,AS36352
107.174.107.151,443,TRUE,LAX,US,Los Angeles,,,AS36352
107.174.107.197,8443,TRUE,ATL,US,Los Angeles,,,AS36352
107.174.11.190,443,TRUE,SEA,US,Seattle,,,AS36352
107.174.131.113,443,TRUE,ATL,US,Los Angeles,,,AS36352
107.174.137.99,443,TRUE,LAX,US,Los Angeles,,,AS36352
107.174.141.201,443,TRUE,LAX,US,Los Angeles,,,AS36352
107.174.189.116,443,TRUE,LAX,US,Los Angeles,,,AS36352
107.174.198.228,8443,TRUE,ATL,US,Los Angeles,,,AS36352
107.174.201.215,443,TRUE,LAX,US,Los Angeles,,,AS36352
107.174.208.168,443,TRUE,LAX,US,Los Angeles,,,AS36352
107.174.218.15,8443,TRUE,SJC,US,Santa Clara,,,AS36352
107.174.225.10,443,TRUE,DFW,US,Dallas,,,AS36352
107.174.234.69,443,TRUE,DFW,US,Dallas,,,AS36352
107.174.240.176,443,TRUE,SEA,US,Seattle,,,AS36352
107.174.240.198,2053,TRUE,SEA,US,Seattle,,,AS36352
107.174.240.198,2083,TRUE,SEA,US,Seattle,,,AS36352
107.174.242.250,443,TRUE,SEA,US,Seattle,,,AS36352
107.174.245.19,443,TRUE,SEA,US,Seattle,,,AS36352
107.174.245.44,443,TRUE,SEA,US,Seattle,,,AS36352
107.174.247.219,443,TRUE,SEA,US,Seattle,,,AS36352
107.174.252.170,2087,TRUE,SJC,US,Santa Clara,,,AS36352
107.174.252.170,8443,TRUE,SJC,US,Santa Clara,,,AS36352
107.174.253.119,443,TRUE,,US,Santa Clara,,,AS36352
107.174.253.219,2096,TRUE,SJC,US,Santa Clara,,,AS36352
107.174.253.219,8443,TRUE,SJC,US,Santa Clara,,,AS36352
107.174.36.103,443,TRUE,ATL,US,Buffalo,,,AS36352
107.174.40.115,443,TRUE,LAX,US,Los Angeles,,,AS36352
107.174.42.185,443,TRUE,LAX,US,Los Angeles,,,AS36352
107.174.53.35,443,TRUE,ATL,US,Los Angeles,,,AS36352
107.174.67.116,443,TRUE,YYZ,US,Buffalo,,,AS36352
107.174.67.164,443,TRUE,YYZ,US,Buffalo,,,AS36352
107.174.70.130,443,TRUE,YYZ,US,Buffalo,,,AS36352
107.174.70.30,443,TRUE,YYZ,US,Buffalo,,,AS36352
107.174.71.164,443,TRUE,YYZ,US,Buffalo,,,AS36352
107.174.71.220,443,TRUE,BUF,US,Buffalo,,,AS36352
107.174.85.152,8443,TRUE,LAX,US,Los Angeles,,,AS36352
107.174.85.164,443,TRUE,LAX,US,Los Angeles,,,AS36352
107.175.132.10,443,TRUE,YYZ,US,Buffalo,,,AS36352
107.175.132.4,443,TRUE,BUF,US,Buffalo,,,AS36352
107.175.132.8,443,TRUE,YYZ,US,Buffalo,,,AS36352
107.175.133.163,443,TRUE,SJC,US,San Jose,,,AS36352
107.175.180.154,443,TRUE,ATL,US,Los Angeles,,,AS36352
107.175.183.121,443,TRUE,ATL,US,Marietta,,,AS36352
107.175.189.144,443,TRUE,ATL,US,Atlanta,,,AS36352
107.175.194.31,443,TRUE,SJC,US,Santa Clara,,,AS36352
107.175.194.64,443,TRUE,SJC,US,Santa Clara,,,AS36352
107.175.206.50,443,TRUE,BUF,US,Buffalo,,,AS36352
107.175.209.186,443,TRUE,YYZ,US,Buffalo,,,AS36352
107.175.219.11,443,TRUE,SJC,US,Santa Clara,,,AS36352
107.175.224.82,443,TRUE,LAX,US,Los Angeles,,,AS36352
107.175.230.87,443,TRUE,ATL,US,Los Angeles,,,AS36352
107.175.232.157,443,TRUE,LAX,US,Los Angeles,,,AS36352
107.175.232.43,443,TRUE,ATL,US,Los Angeles,,,AS36352
107.175.245.116,2053,TRUE,IAD,US,Ashburn,,,AS36352
107.175.245.116,8443,TRUE,IAD,US,Ashburn,,,AS36352
107.175.254.119,2053,TRUE,SJC,US,Santa Clara,,,AS36352
107.175.254.119,2083,TRUE,SJC,US,Santa Clara,,,AS36352
107.175.59.146,443,TRUE,DUB,IE,Dublin,,,AS36352
107.175.62.193,443,TRUE,SJC,US,San Jose,,,AS36352
107.175.66.10,443,TRUE,YYZ,US,Buffalo,,,AS36352
107.175.70.245,443,TRUE,BUF,US,Buffalo,,,AS36352
107.175.89.174,443,TRUE,BUF,US,Buffalo,,,AS36352
107.182.17.246,443,TRUE,LAX,US,Los Angeles,,,AS25820
107.182.18.145,1028,true,LAX,US,Los Angeles,,,AS25820
107.182.23.86,443,true,LAX,US,Los Angeles,,,AS25820
107.182.30.199,443,TRUE,LAX,US,Los Angeles,,,AS25820
107.189.17.105,443,TRUE,AMS,NL,Zaandam,,,AS14956
107.189.17.106,443,TRUE,AMS,NL,Zaandam,,,AS14956
107.189.17.140,443,TRUE,AMS,NL,Zaandam,,,AS14956
107.189.20.142,443,TRUE,AMS,NL,Zaandam,,,AS14956
107.189.22.146,443,TRUE,AMS,NL,Zaandam,,,AS14956
107.189.22.48,443,TRUE,AMS,NL,Zaandam,,,AS14956
107.189.23.89,443,TRUE,AMS,NL,Zaandam,,,AS14956
107.189.24.104,443,TRUE,AMS,NL,Zaandam,,,AS14956
107.189.26.160,443,TRUE,AMS,NL,Zaandam,,,AS14956
107.189.26.20,443,TRUE,AMS,NL,Zaandam,,,AS14956
107.189.26.215,443,TRUE,AMS,NL,Zaandam,,,AS14956
107.22.46.108,443,TRUE,IAD,US,Ashburn,,,AS14618
107.22.68.31,443,TRUE,IAD,US,Ashburn,,,AS14618
107.22.73.41,443,TRUE,IAD,US,Ashburn,,,AS14618
107.23.103.11,443,TRUE,IAD,US,Ashburn,,,AS14618
108.128.26.254,443,TRUE,DUB,IE,Dublin,,,AS16509
108.131.66.207,443,TRUE,DUB,IE,Dublin,,,AS16509
108.160.131.197,443,TRUE,NRT,JP,Ōi,,,AS20473
108.165.12.116,443,TRUE,LAX,US,Los Angeles,,,AS399646
108.165.13.89,443,TRUE,JAX,US,Orlando,,,AS399646
108.165.147.13,35117,true,SIN,SG,Hong Kong,,,AS149440
108.165.154.95,443,TRUE,EWR,US,New York City,,,AS26383
108.165.155.188,11363,true,HKG,HK,Hong Kong,,,AS149440
108.165.155.254,443,TRUE,HKG,HK,Hong Kong,,,AS149440
108.165.164.52,443,TRUE,FRA,DE,Frankfurt am Main,,,AS210457
108.165.173.25,443,TRUE,FRA,DE,Frankfurt am Main,,,AS213529
108.165.177.132,11703,true,MAA,MY,Kuala Lumpur,,,AS149440
108.165.177.18,39439,true,KUL,MY,Kuala Lumpur,,,AS149440
108.165.177.18,57602,true,MAA,MY,Kuala Lumpur,,,AS149440
108.165.236.113,443,TRUE,FRA,DE,Frankfurt am Main,,,AS213529
108.165.236.142,443,TRUE,FRA,DE,Frankfurt am Main,,,AS213529
108.165.236.247,443,TRUE,FRA,DE,Frankfurt am Main,,,AS213529
108.165.64.134,443,TRUE,SYD,AU,Sydney,,,AS149440
108.171.193.172,443,TRUE,LAX,US,Los Angeles,,,AS18450
108.174.50.56,443,TRUE,ORD,US,Elk Grove Village,,,AS36352
108.174.57.200,443,TRUE,BUF,US,Buffalo,,,AS36352
108.181.36.92,443,TRUE,LAX,US,Los Angeles,,,AS40676
108.181.51.94,443,TRUE,ICN,KR,Seoul,,,AS40676
108.247.217.195,443,TRUE,LAX,US,Irvine,,,AS7018
108.61.218.27,443,TRUE,LAX,US,Los Angeles,,,AS20473
108.83.128.145,443,TRUE,SJC,US,Fremont,,,AS7018
109.104.153.94,443,TRUE,AMS,NL,Amsterdam,,,AS136258
109.104.154.149,443,TRUE,AMS,NL,Amsterdam,,,AS136258
109.104.154.199,443,TRUE,AMS,NL,Amsterdam,,,AS136258
109.107.137.212,443,true,NRT,JP,Tokyo,,,AS3258
109.107.164.240,443,TRUE,AMS,NL,Amsterdam,,,AS216071
109.107.166.244,443,TRUE,AMS,NL,Amsterdam,,,AS216071
109.107.171.211,443,TRUE,ARN,FI,Helsinki,,,AS216024
109.107.181.242,443,TRUE,FRA,GB,Frankfurt am Main,,,AS210644
109.107.184.166,443,TRUE,AMS,NL,Amsterdam,,,AS216071
109.107.190.58,443,TRUE,FRA,FI,Frankfurt am Main,,,AS210644
109.107.190.77,443,TRUE,FRA,DE,Frankfurt am Main,,,AS210644
109.120.132.115,443,TRUE,FRA,GB,Helsinki,,,AS210644
109.120.133.252,443,TRUE,ARN,SE,Helsinki,,,AS210644
109.120.134.104,443,TRUE,ARN,SE,Frankfurt am Main,,,AS210644
109.120.134.11,443,TRUE,FRA,GB,Frankfurt am Main,,,AS210644
109.120.135.100,443,TRUE,FRA,SE,Frankfurt am Main,,,AS210644
109.120.135.55,443,TRUE,FRA,GB,Frankfurt am Main,,,AS210644
109.120.138.102,443,TRUE,FRA,GB,Frankfurt am Main,,,AS210644
109.120.138.129,443,TRUE,FRA,GB,Frankfurt am Main,,,AS210644
109.120.139.2,443,TRUE,FRA,GB,Frankfurt am Main,,,AS210644
109.120.140.141,443,TRUE,FRA,GB,Frankfurt am Main,,,AS210644
109.120.150.31,443,TRUE,FRA,NL,Frankfurt am Main,,,AS210644
109.120.151.130,443,TRUE,FRA,GB,Frankfurt am Main,,,AS210644
109.120.155.58,443,TRUE,ARN,SE,Frankfurt am Main,,,AS210644
109.120.157.29,443,TRUE,MXP,FI,Helsinki,,,AS210644
109.120.158.18,443,TRUE,AMS,NL,Dronten,,,AS214798
109.120.158.192,443,TRUE,AMS,NL,Dronten,,,AS214798
109.120.178.155,443,TRUE,FRA,DE,Frankfurt am Main,,,AS210644
109.120.179.151,443,TRUE,FRA,FR,Frankfurt am Main,,,AS210644
109.120.184.141,443,TRUE,FRA,DE,Frankfurt am Main,,,AS210644
109.120.184.43,443,TRUE,FRA,DE,Frankfurt am Main,,,AS210644
109.120.185.201,443,TRUE,FRA,GB,Frankfurt am Main,,,AS210644
109.120.185.205,443,TRUE,FRA,DE,Frankfurt am Main,,,AS210644
109.120.187.127,443,TRUE,FRA,SE,Frankfurt am Main,,,AS210644
109.120.187.185,443,TRUE,FRA,SE,Frankfurt am Main,,,AS210644
109.122.196.207,443,TRUE,FRA,DE,Frankfurt am Main,,,AS213887
109.122.196.32,443,TRUE,FRA,DE,Frankfurt am Main,,,AS213887
109.122.198.125,443,TRUE,FRA,DE,Frankfurt am Main,,,AS213887
109.122.198.230,443,TRUE,FRA,DE,Frankfurt am Main,,,AS213887
109.122.198.64,443,TRUE,FRA,DE,Frankfurt am Main,,,AS213887
109.122.198.72,443,TRUE,FRA,DE,Frankfurt am Main,,,AS213887
109.122.202.74,443,TRUE,AMS,NL,Amsterdam,,,AS56630
109.169.76.23,443,TRUE,LHR,GB,Reading,,,AS20860
109.172.54.22,443,TRUE,TLL,FI,Helsinki,,,AS215540
109.172.93.20,443,TRUE,AMS,NL,Zwolle,,,AS51247
109.172.94.240,443,TRUE,FRA,DE,Frankfurt am Main,,,AS210644
109.172.95.188,443,TRUE,FRA,SE,Frankfurt am Main,,,AS210644
109.175.211.150,443,TRUE,FRA,DE,Frankfurt am Main,,,AS51202
109.176.202.20,443,TRUE,AMS,NL,Kerkrade,,,AS213693
109.176.207.168,443,TRUE,AMS,NL,Amsterdam,,,AS214036
109.185.236.240,443,TRUE,KIV,MD,Chisinau,,,AS8926
109.199.126.6,443,TRUE,FRA,FR,Lauterbourg,,,AS51167
109.206.241.16,443,TRUE,TLL,EE,Tallinn,,,AS41745
109.206.241.190,443,TRUE,TLL,EE,Tallinn,,,AS41745
109.206.243.100,443,TRUE,ARN,FI,Helsinki,,,AS215590
109.206.243.130,443,TRUE,LHR,FI,Helsinki,,,AS215590
109.234.36.11,443,TRUE,AMS,NL,Amsterdam,,,AS216071
109.236.88.82,443,TRUE,AMS,NL,Rotterdam,,,AS49981
109.248.162.37,443,TRUE,AMS,NL,Amsterdam,,,AS56971
109.61.109.205,443,TRUE,NRT,JP,Asagaya-minami,,,AS136557
109.69.56.236,443,TRUE,AMS,NL,Amsterdam,,,AS200740
109.69.58.188,443,TRUE,FRA,DE,Frankfurt am Main,,,AS200740
109.69.59.251,443,TRUE,AMS,DE,Frankfurt am Main,,,AS200740
109.70.73.194,443,TRUE,FRA,NL,Amsterdam,,,AS60781
109.94.170.109,443,TRUE,,DE,Frankfurt am Main,,,AS3214
110.12.52.95,10162,true,ICN,KR,Seoul,,,AS9318
110.12.52.95,10250,true,ICN,KR,Seoul,,,AS9318
110.12.52.95,25010,true,ICN,KR,Seoul,,,AS9318
110.45.77.109,32768,true,ICN,KR,Yangsan,,,AS10066
111.119.193.50,443,TRUE,SIN,SG,Singapore,,,AS136907
112.120.48.236,443,TRUE,HKG,HK,Hong Kong,,,AS4760
112.162.22.71,10255,true,ICN,KR,Busan,,,AS4766
112.162.22.71,11310,true,ICN,KR,Busan,,,AS4766
112.163.215.224,18081,true,ICN,KR,Changwon,,,AS4766
112.163.215.224,30005,true,ICN,KR,Changwon,,,AS4766
112.163.229.82,10909,true,ICN,KR,Changwon,,,AS4766
112.163.51.148,20000,true,LAX,KR,Ulsan,,,AS4766
112.166.213.102,16993,true,ICN,KR,Yesan,,,AS4766
112.166.95.230,10038,true,ICN,KR,Asan,,,AS4766
112.166.95.230,12323,true,ICN,KR,Asan,,,AS4766
112.166.95.230,14147,true,ICN,KR,Asan,,,AS4766
112.166.95.230,20332,true,ICN,KR,Asan,,,AS4766
112.166.95.230,50001,true,ICN,KR,Asan,,,AS4766
112.166.95.230,50008,true,ICN,KR,Asan,,,AS4766
112.170.171.170,10443,true,ICN,KR,Ansan-si,,,AS4766
112.171.112.109,29876,true,ICN,KR,Seoul,,,AS4766
112.171.112.109,32770,true,ICN,KR,Seoul,,,AS4766
112.172.55.228,25010,true,ICN,KR,Incheon,,,AS4766
112.172.95.115,32400,true,ICN,KR,Incheon,,,AS4766
112.184.132.12,12300,true,ICN,KR,Neietsu,,,AS4766
112.184.13.229,10911,true,ICN,KR,Jeju City,,,AS4766
112.184.137.84,12303,true,ICN,KR,Neietsu,,,AS4766
112.185.223.152,10000,true,ICN,KR,Ulsan,,,AS4766
112.187.247.37,10000,true,ICN,KR,Seoul,,,AS4766
112.187.247.37,20002,true,ICN,KR,Seoul,,,AS4766
112.222.0.27,10255,true,ICN,KR,Seoul,,,AS3786
113.192.61.199,2053,TRUE,ATL,US,Los Angeles,,,AS46783
113.20.12.85,443,TRUE,LAX,US,Los Angeles,,,AS35916
114.110.181.49,443,TRUE,ICN,KR,Seoul,,,AS45974
114.29.236.74,443,TRUE,HKG,HK,Hong Kong,,,AS64022
115.126.50.205,443,TRUE,HKG,HK,Tung Chung,,,AS38186
115.163.106.137,443,TRUE,NRT,JP,Tokyo,,,AS2527
115.22.166.208,11434,true,ICN,KR,Busan,,,AS4766
115.22.166.208,27016,true,ICN,KR,Busan,,,AS4766
115.23.103.153,20332,true,ICN,KR,Yeosu,,,AS4766
115.40.28.210,10003,true,ICN,KR,Changwon,,,AS9845
115.40.28.210,28017,true,ICN,KR,Changwon,,,AS9845
115.40.28.210,33890,true,ICN,KR,Changwon,,,AS9845
115.40.28.210,33918,true,ICN,KR,Changwon,,,AS9845
116.251.217.107,443,TRUE,SIN,SG,Singapore,,,AS59211
116.251.217.63,443,TRUE,SIN,SG,Singapore,,,AS59211
116.251.217.65,443,TRUE,SIN,SG,Singapore,,,AS59211
116.44.147.152,22085,true,ICN,KR,Ansan-si,,,AS17858
116.44.53.251,20817,true,HKG,KR,Daejeon,,,AS17858
116.49.214.50,443,TRUE,HKG,HK,Hong Kong,,,AS4760
117.55.231.178,443,TRUE,LAX,US,Los Angeles,,,AS35916
117.55.235.139,443,TRUE,LAX,US,Los Angeles,,,AS35916
118.107.4.184,443,TRUE,HKG,HK,Tung Chung,,,AS152194
118.26.111.153,443,TRUE,SIN,SG,Singapore,,,AS135377
118.35.104.76,10005,true,ICN,KR,Ulsan,,,AS4766
118.40.112.188,22222,true,ICN,KR,Gwangju,,,AS4766
118.41.178.65,32412,true,ICN,KR,Daegu,,,AS4766
118.43.208.141,25448,true,ICN,KR,Jeju City,,,AS4766
118.43.224.52,29876,true,ICN,KR,Jeju City,,,AS4766
118.47.115.196,37810,true,ICN,KR,Tongyeong,,,AS4766
118.47.225.173,32400,true,ICN,KR,Hwado,,,AS4766
119.195.0.158,14430,true,ICN,KR,Changwon,,,AS4766
119.195.0.158,28017,true,ICN,KR,Changwon,,,AS4766
119.195.0.158,35342,true,ICN,KR,Changwon,,,AS4766
119.195.235.198,20005,true,ICN,KR,Incheon,,,AS4766
119.195.242.65,10332,true,ICN,KR,Ansan-si,,,AS4766
119.197.75.101,37777,true,LAX,KR,Bucheon-si,,,AS4766
119.203.144.51,14430,true,ICN,KR,Yesan,,,AS4766
119.203.217.216,14430,true,ICN,KR,Boryeong,,,AS4766
119.205.235.58,443,TRUE,ICN,KR,Seoul,,,AS4766
119.207.146.175,10000,true,ICN,KR,Anyang-si,,,AS4766
119.246.150.50,443,TRUE,HKG,HK,Tuen Mun,,,AS9269
119.28.236.100,443,TRUE,,KR,Seoul,,,AS132203
119.28.66.34,443,TRUE,HKG,HK,Hong Kong,,,AS132203
119.28.75.76,443,TRUE,HKG,HK,Hong Kong,,,AS132203
120.26.61.84,443,TRUE,SJC,US,Hangzhou,,,AS37963
121.127.33.246,443,TRUE,ARN,SE,Kista,,,AS210083
121.128.161.235,10002,true,ICN,KR,Seoul,,,AS4766
121.132.124.22,15000,true,ICN,KR,Yangp'yŏng,,,AS4766
121.133.182.173,27017,true,ICN,KR,Gwangju,,,AS4766
121.140.34.163,12300,true,ICN,KR,Seoul,,,AS4766
121.141.7.44,10002,true,ICN,KR,Seoul,,,AS4766
121.145.78.141,13579,true,ICN,KR,Busan,,,AS4766
121.146.123.101,16103,true,ICN,KR,Changwon,,,AS4766
121.146.126.247,18790,true,ICN,KR,Changwon,,,AS4766
121.150.166.119,10333,true,ICN,KR,Daegu,,,AS4766
121.150.166.119,10999,true,ICN,KR,Daegu,,,AS4766
121.150.166.119,11300,true,ICN,KR,Daegu,,,AS4766
121.151.210.54,10000,true,ICN,KR,Yeongju,,,AS4766
121.151.210.54,10333,true,ICN,KR,Yeongju,,,AS4766
121.151.210.54,27017,true,ICN,KR,Yeongju,,,AS4766
121.151.210.54,30005,true,ICN,KR,Yeongju,,,AS4766
121.151.210.54,33848,true,ICN,KR,Yeongju,,,AS4766
121.151.76.196,11965,true,ICN,KR,Daegu,,,AS4766
121.154.249.1,16010,true,ICN,KR,Gunsan,,,AS4766
121.154.96.50,18000,true,ICN,KR,Jeonju,,,AS4766
